collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
H	HALLMARK_KRAS_SIGNALING_DN	CDH16	1
H	HALLMARK_KRAS_SIGNALING_DN	ITGB1BP2	2
H	HALLMARK_KRAS_SIGNALING_DN	YPEL1	3
H	HALLMARK_KRAS_SIGNALING_DN	EDN2	4
H	HALLMARK_KRAS_SIGNALING_DN	TGM1	5
H	HALLMARK_KRAS_SIGNALING_DN	EPHA5	6
H	HALLMARK_KRAS_SIGNALING_DN	GDNF	7
H	HALLMARK_KRAS_SIGNALING_DN	STAG3	8
H	HALLMARK_KRAS_SIGNALING_DN	IL5	9
H	HALLMARK_KRAS_SIGNALING_DN	UPK3B	10
H	HALLMARK_KRAS_SIGNALING_DN	PKP1	11
H	HALLMARK_KRAS_SIGNALING_DN	FGFR3	12
H	HALLMARK_KRAS_SIGNALING_DN	GPRC5C	13
H	HALLMARK_KRAS_SIGNALING_DN	SLC5A5	14
H	HALLMARK_KRAS_SIGNALING_DN	EFHD1	15
H	HALLMARK_KRAS_SIGNALING_DN	DLK2	16
H	HALLMARK_KRAS_SIGNALING_DN	SMPX	17
H	HALLMARK_KRAS_SIGNALING_DN	IGFBP2	18
H	HALLMARK_KRAS_SIGNALING_DN	FGF22	19
H	HALLMARK_KRAS_SIGNALING_DN	TCF7L1	20
H	HALLMARK_KRAS_SIGNALING_DN	CACNA1F	21
H	HALLMARK_KRAS_SIGNALING_DN	PDK2	22
H	HALLMARK_KRAS_SIGNALING_DN	TFCP2L1	23
H	HALLMARK_KRAS_SIGNALING_DN	KCNN1	24
H	HALLMARK_KRAS_SIGNALING_DN	CD80	25
H	HALLMARK_KRAS_SIGNALING_DN	GAMT	26
H	HALLMARK_KRAS_SIGNALING_DN	EGF	27
H	HALLMARK_KRAS_SIGNALING_DN	ARPP21	28
H	HALLMARK_KRAS_SIGNALING_DN	CALCB	29
H	HALLMARK_KRAS_SIGNALING_DN	TFAP2B	30
H	HALLMARK_KRAS_SIGNALING_DN	SLC6A3	31
H	HALLMARK_KRAS_SIGNALING_DN	MACROH2A2	32
H	HALLMARK_KRAS_SIGNALING_DN	TG	33
H	HALLMARK_KRAS_SIGNALING_DN	KRT5	34
H	HALLMARK_KRAS_SIGNALING_DN	ABCB11	35
H	HALLMARK_KRAS_SIGNALING_DN	SIDT1	36
H	HALLMARK_KRAS_SIGNALING_DN	TAS2R4	37
H	HALLMARK_KRAS_SIGNALING_DN	MYO15A	38
H	HALLMARK_KRAS_SIGNALING_DN	NPHS1	39
H	HALLMARK_KRAS_SIGNALING_DN	CELSR2	40
H	HALLMARK_KRAS_SIGNALING_DN	GRID2	41
H	HALLMARK_KRAS_SIGNALING_DN	THRB	42
H	HALLMARK_KRAS_SIGNALING_DN	SGK1	43
H	HALLMARK_KRAS_SIGNALING_DN	RYR1	44
H	HALLMARK_KRAS_SIGNALING_DN	SLC30A3	45
H	HALLMARK_KRAS_SIGNALING_DN	P2RX6	46
H	HALLMARK_KRAS_SIGNALING_DN	EDN1	47
H	HALLMARK_KRAS_SIGNALING_DN	CAMK1D	48
H	HALLMARK_KRAS_SIGNALING_DN	HSD11B2	49
H	HALLMARK_KRAS_SIGNALING_DN	DCC	50
H	HALLMARK_KRAS_SIGNALING_DN	KRT15	51
H	HALLMARK_KRAS_SIGNALING_DN	FGGY	52
H	HALLMARK_KRAS_SIGNALING_DN	CPA2	53
H	HALLMARK_KRAS_SIGNALING_DN	BTG2	54
H	HALLMARK_KRAS_SIGNALING_DN	C5	55
H	HALLMARK_KRAS_SIGNALING_DN	BMPR1B	56
H	HALLMARK_KRAS_SIGNALING_DN	ENTPD7	57
H	HALLMARK_KRAS_SIGNALING_DN	SLC29A3	58
H	HALLMARK_KRAS_SIGNALING_DN	RSAD2	59
H	HALLMARK_KRAS_SIGNALING_DN	MAGIX	60
H	HALLMARK_KRAS_SIGNALING_DN	ZBTB16	61
H	HALLMARK_KRAS_SIGNALING_DN	NUDT11	62
H	HALLMARK_MYC_TARGETS_V1	MCM5	1
H	HALLMARK_MYC_TARGETS_V1	PCNA	2
H	HALLMARK_MYC_TARGETS_V1	MCM6	3
H	HALLMARK_MYC_TARGETS_V1	KPNB1	4
H	HALLMARK_MYC_TARGETS_V1	TYMS	5
H	HALLMARK_MYC_TARGETS_V1	LSM7	6
H	HALLMARK_MYC_TARGETS_V1	SNRPG	7
H	HALLMARK_MYC_TARGETS_V1	DUT	8
H	HALLMARK_MYC_TARGETS_V1	TFDP1	9
H	HALLMARK_MYC_TARGETS_V1	SRM	10
H	HALLMARK_MYC_TARGETS_V1	MCM7	11
H	HALLMARK_MYC_TARGETS_V1	NDUFAB1	12
H	HALLMARK_MYC_TARGETS_V1	MCM2	13
H	HALLMARK_MYC_TARGETS_V1	PPM1G	14
H	HALLMARK_MYC_TARGETS_V1	SRSF2	15
H	HALLMARK_MYC_TARGETS_V1	TXNL4A	16
H	HALLMARK_MYC_TARGETS_V1	PSMA4	17
H	HALLMARK_MYC_TARGETS_V1	RANBP1	18
H	HALLMARK_MYC_TARGETS_V1	USP1	19
H	HALLMARK_MYC_TARGETS_V1	NME1	20
H	HALLMARK_MYC_TARGETS_V1	MCM4	21
H	HALLMARK_MYC_TARGETS_V1	SNRPD1	22
H	HALLMARK_MYC_TARGETS_V1	NOP56	23
H	HALLMARK_MYC_TARGETS_V1	H2AZ1	24
H	HALLMARK_MYC_TARGETS_V1	PRDX4	25
H	HALLMARK_MYC_TARGETS_V1	HSPE1	26
H	HALLMARK_MYC_TARGETS_V1	PHB2	27
H	HALLMARK_MYC_TARGETS_V1	RFC4	28
H	HALLMARK_MYC_TARGETS_V1	SET	29
H	HALLMARK_MYC_TARGETS_V1	PSMA7	30
H	HALLMARK_MYC_TARGETS_V1	EIF1AX	31
H	HALLMARK_MYC_TARGETS_V1	NHP2	32
H	HALLMARK_MYC_TARGETS_V1	SNRPD3	33
