collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
H	HALLMARK_KRAS_SIGNALING_DN	CDH16	1
H	HALLMARK_KRAS_SIGNALING_DN	ITGB1BP2	2
H	HALLMARK_KRAS_SIGNALING_DN	YPEL1	3
H	HALLMARK_KRAS_SIGNALING_DN	EDN2	4
H	HALLMARK_KRAS_SIGNALING_DN	TGM1	5
H	HALLMARK_KRAS_SIGNALING_DN	GDNF	6
H	HALLMARK_KRAS_SIGNALING_DN	EPHA5	7
H	HALLMARK_KRAS_SIGNALING_DN	STAG3	8
H	HALLMARK_KRAS_SIGNALING_DN	FGFR3	9
H	HALLMARK_KRAS_SIGNALING_DN	PKP1	10
H	HALLMARK_KRAS_SIGNALING_DN	UPK3B	11
H	HALLMARK_KRAS_SIGNALING_DN	IL5	12
H	HALLMARK_KRAS_SIGNALING_DN	EFHD1	13
H	HALLMARK_KRAS_SIGNALING_DN	SLC5A5	14
H	HALLMARK_KRAS_SIGNALING_DN	SMPX	15
H	HALLMARK_KRAS_SIGNALING_DN	DLK2	16
H	HALLMARK_KRAS_SIGNALING_DN	GPRC5C	17
H	HALLMARK_KRAS_SIGNALING_DN	PDK2	18
H	HALLMARK_KRAS_SIGNALING_DN	FGF22	19
H	HALLMARK_KRAS_SIGNALING_DN	CACNA1F	20
H	HALLMARK_KRAS_SIGNALING_DN	CD80	21
H	HALLMARK_KRAS_SIGNALING_DN	IGFBP2	22
H	HALLMARK_KRAS_SIGNALING_DN	KCNN1	23
H	HALLMARK_KRAS_SIGNALING_DN	TFAP2B	24
H	HALLMARK_KRAS_SIGNALING_DN	GAMT	25
H	HALLMARK_KRAS_SIGNALING_DN	TFCP2L1	26
H	HALLMARK_KRAS_SIGNALING_DN	TG	27
H	HALLMARK_KRAS_SIGNALING_DN	CALCB	28
H	HALLMARK_KRAS_SIGNALING_DN	SLC6A3	29
H	HALLMARK_KRAS_SIGNALING_DN	KRT5	30
H	HALLMARK_KRAS_SIGNALING_DN	ARPP21	31
H	HALLMARK_KRAS_SIGNALING_DN	TCF7L1	32
H	HALLMARK_KRAS_SIGNALING_DN	MACROH2A2	33
H	HALLMARK_KRAS_SIGNALING_DN	ABCB11	34
H	HALLMARK_KRAS_SIGNALING_DN	TAS2R4	35
H	HALLMARK_KRAS_SIGNALING_DN	MYO15A	36
H	HALLMARK_KRAS_SIGNALING_DN	SIDT1	37
H	HALLMARK_KRAS_SIGNALING_DN	EGF	38
H	HALLMARK_KRAS_SIGNALING_DN	HSD11B2	39
H	HALLMARK_KRAS_SIGNALING_DN	NPHS1	40
H	HALLMARK_KRAS_SIGNALING_DN	RYR1	41
H	HALLMARK_KRAS_SIGNALING_DN	THRB	42
H	HALLMARK_KRAS_SIGNALING_DN	CELSR2	43
H	HALLMARK_KRAS_SIGNALING_DN	SGK1	44
H	HALLMARK_KRAS_SIGNALING_DN	DCC	45
H	HALLMARK_KRAS_SIGNALING_DN	EDN1	46
H	HALLMARK_KRAS_SIGNALING_DN	CAMK1D	47
H	HALLMARK_KRAS_SIGNALING_DN	CPA2	48
H	HALLMARK_KRAS_SIGNALING_DN	SLC30A3	49
H	HALLMARK_KRAS_SIGNALING_DN	GRID2	50
H	HALLMARK_KRAS_SIGNALING_DN	NUDT11	51
H	HALLMARK_KRAS_SIGNALING_DN	SLC25A23	52
H	HALLMARK_KRAS_SIGNALING_DN	FGGY	53
H	HALLMARK_KRAS_SIGNALING_DN	KRT15	54
H	HALLMARK_KRAS_SIGNALING_DN	BTG2	55
H	HALLMARK_KRAS_SIGNALING_DN	C5	56
H	HALLMARK_KRAS_SIGNALING_DN	RSAD2	57
H	HALLMARK_KRAS_SIGNALING_DN	P2RX6	58
H	HALLMARK_KRAS_SIGNALING_DN	SLC29A3	59
H	HALLMARK_KRAS_SIGNALING_DN	MAGIX	60
H	HALLMARK_KRAS_SIGNALING_DN	BMPR1B	61
H	HALLMARK_MYC_TARGETS_V1	MCM5	1
H	HALLMARK_MYC_TARGETS_V1	PCNA	2
H	HALLMARK_MYC_TARGETS_V1	MCM6	3
H	HALLMARK_MYC_TARGETS_V1	KPNB1	4
H	HALLMARK_MYC_TARGETS_V1	TFDP1	5
H	HALLMARK_MYC_TARGETS_V1	DUT	6
H	HALLMARK_MYC_TARGETS_V1	TYMS	7
H	HALLMARK_MYC_TARGETS_V1	SNRPG	8
H	HALLMARK_MYC_TARGETS_V1	LSM7	9
H	HALLMARK_MYC_TARGETS_V1	SRM	10
H	HALLMARK_MYC_TARGETS_V1	MCM7	11
H	HALLMARK_MYC_TARGETS_V1	NDUFAB1	12
H	HALLMARK_MYC_TARGETS_V1	MCM2	13
H	HALLMARK_MYC_TARGETS_V1	PPM1G	14
H	HALLMARK_MYC_TARGETS_V1	SRSF2	15
H	HALLMARK_MYC_TARGETS_V1	MCM4	16
H	HALLMARK_MYC_TARGETS_V1	USP1	17
H	HALLMARK_MYC_TARGETS_V1	RANBP1	18
H	HALLMARK_MYC_TARGETS_V1	PSMA4	19
H	HALLMARK_MYC_TARGETS_V1	TXNL4A	20
H	HALLMARK_MYC_TARGETS_V1	NOP56	21
H	HALLMARK_MYC_TARGETS_V1	NME1	22
H	HALLMARK_MYC_TARGETS_V1	SNRPD1	23
H	HALLMARK_MYC_TARGETS_V1	H2AZ1	24
H	HALLMARK_MYC_TARGETS_V1	PSMA7	25
H	HALLMARK_MYC_TARGETS_V1	SET	26
H	HALLMARK_MYC_TARGETS_V1	PHB2	27
H	HALLMARK_MYC_TARGETS_V1	HSPE1	28
H	HALLMARK_MYC_TARGETS_V1	SNRPD3	29
H	HALLMARK_MYC_TARGETS_V1	RFC4	30
H	HALLMARK_MYC_TARGETS_V1	PRDX4	31
H	HALLMARK_MYC_TARGETS_V1	GLO1	32
H	HALLMARK_MYC_TARGETS_V1	NHP2	33
H	HALLMARK_MYC_TARGETS_V1	EIF1AX	34
