Cell_Line	Perturbagen	GR50	GEC50	GRmax	GRinf	GR_Hill_Coeff	GR_AOC	GR_r2
786O	16-beta-bromoandrosterone	Inf	Inf	0.93115	0.93115	0	0.020524	0.18804
786O	1S,3R-RSL-3	0.038678	0.047649	-0.89921	-0.91886	5	1.1817	0.99115
786O	3-Cl-AHPC	0.95264	1.2256	-0.35674	-0.33655	2.0424	0.51534	0.99784
786O	A-804598	Inf	1000	0.76195	0.31483	0.39217	0.063627	0.43201
786O	AA-COCF3	Inf	Inf	0.95043	0.95043	0	0.0020459	0.248
786O	ABT-199	Inf	Inf	0.93981	0.93981	0	0.062453	0.16958
786O	ABT-737	2.922	2.622	0.13184	0.12951	2.7675	0.20509	0.99168
786O	AC55649	Inf	Inf	1.0392	1.0392	0	0.019844	-2.9986e-08
786O	AGK-2	Inf	Inf	0.97307	0.97307	0	0.037999	0.069591
786O	AM-580	48.7622	39.2257	-0.26257	0.33157	5	0.16048	0.51079
786O	AT13387	0.073396	0.086732	-0.88567	-0.65209	5	1.0581	0.95776
786O	AT7867	7.2743	21.4399	-0.83411	-1	1.0164	0.26112	0.92184
786O	AZ-3146	Inf	25.9855	0.7396	0.73263	5	0.01231	0.84992
786O	AZD1480	55.6232	137.5525	0.40535	-0.99998	1.2134	0.065187	0.97394
786O	AZD4547	11.793	27.1811	-0.84199	-1	1.3157	0.35965	0.44399
786O	AZD6482	11.4731	114.43	0.03221	-1	0.47767	0.22585	0.91748
786O	AZD7545	15.7458	33.4766	-0.75477	-1	1.4565	0.17445	0.94992
786O	AZD7762	0.34197	0.40564	-0.93916	-0.67415	5	0.79629	0.96349
786O	AZD8055	0.077834	0.084782	-0.033395	-0.03676	0.82968	0.65394	0.98009
786O	B02	12.1198	33.012	-0.71857	-0.98049	1.0833	0.29355	0.91952
786O	BCL-LZH-4	Inf	Inf	0.92138	0.92138	0	0.023415	0.29593
786O	BI-2536	0.25189	0.53781	-0.80222	-0.35089	0.70095	0.54949	0.84244
786O	BIBR-1532	Inf	25.3895	0.44934	0.51272	5	0.11566	0.93224
